timestamp,actual,predicted,error,error_pct
2025-10-14 13:30:00,110458.1,116150.23,5692.126562499994,5.153199776656922
2025-10-14 13:35:00,110271.3,116150.23,5878.926562499997,5.331329695486916
2025-10-14 13:40:00,110654.4,116150.23,5495.826562500006,4.966658860831119
2025-10-14 13:45:00,110907.9,116150.234,5242.334375000006,4.726745682678631
2025-10-14 13:50:00,110919.1,116150.23,5231.126562499994,4.716163909100887
2025-10-14 13:55:00,110961.4,116150.23,5188.826562500006,4.676244678329165
2025-10-14 14:00:00,111124.4,116150.23,5025.826562500006,4.522702990971879
2025-10-14 14:05:00,111120.7,116150.23,5029.526562500003,4.526183296631096
2025-10-14 14:10:00,111613.6,116150.23,4536.626562499994,4.06458223952958
2025-10-14 14:15:00,111838.5,116150.23,4311.7265625,3.8553150860388996
2025-10-14 14:20:00,111700.1,116150.22,4450.118749999994,3.98398815220362
2025-10-14 14:25:00,111749.9,116150.21,4400.310937500006,3.9376419464353996
2025-10-14 14:30:00,111435.7,116150.22,4714.518750000003,4.230707708570574
2025-10-14 14:35:00,111421.8,116150.23,4728.426562499997,4.243717623032093
2025-10-14 14:40:00,111759.4,116150.23,4390.826562500006,3.9288208083611877
2025-10-14 14:45:00,111762.7,116150.23,4387.526562500003,3.925752118103455
2025-10-14 14:50:00,111562.9,116150.23,4587.326562500006,4.1118746128861785
2025-10-14 14:55:00,111369.2,116150.23,4781.026562500003,4.292952236793991
2025-10-14 15:00:00,111609.1,116150.23,4541.126562499994,4.068778049907746
2025-10-14 15:05:00,111261.0,116150.22,4889.21875,4.394368871392096
2025-10-14 15:10:00,111132.8,116150.22,5017.418749999997,4.514795586901028
2025-10-14 15:15:00,111176.8,116150.23,4973.426562499997,4.47343920898924
2025-10-14 15:20:00,111418.3,116150.21,4731.910937499997,4.246978223056332
2025-10-14 15:25:00,111448.5,116150.21,4701.7109375,4.218729671103316
2025-10-14 15:30:00,111561.6,116150.21,4588.610937499994,4.113073797345666
2025-10-14 15:35:00,111620.6,116150.22,4529.618749999994,4.058049096671751
2025-10-14 15:40:00,112075.8,116150.22,4074.418749999997,3.6354134880140347
2025-10-14 15:45:00,112252.0,116150.22,3898.21875,3.47273879307242
2025-10-14 15:50:00,112589.6,116150.21,3560.610937499994,3.162468769317661
2025-10-14 15:55:00,112823.0,116150.22,3327.21875,2.9490606968434676
2025-10-14 16:00:00,112482.9,116150.23,3667.326562500006,3.2603414052266433
2025-10-14 16:05:00,112269.2,116150.23,3881.026562500003,3.4568933977436886
2025-10-14 16:10:00,112439.1,116150.23,3711.126562499994,3.300565872992281
2025-10-14 16:15:00,112584.0,116150.234,3566.234375,3.1676209541317446
2025-10-14 16:20:00,112647.0,116150.23,3503.2265625,3.109915543689303
2025-10-14 16:25:00,112648.3,116150.234,3501.934374999997,3.1087325552180425
2025-10-14 16:30:00,112229.6,116150.23,3920.626562499994,3.4933979649750557
2025-10-14 16:35:00,112299.7,116150.23,3850.526562500003,3.4287950568876497
2025-10-14 16:40:00,112694.5,116150.23,3455.7265625,3.066455383802842
2025-10-14 16:45:00,112661.9,116150.23,3488.326562500006,3.0962788329503557
2025-10-14 16:50:00,112535.7,116150.23,3614.526562500003,3.211893259205463
2025-10-14 16:55:00,112253.1,116150.234,3897.134374999994,3.471738753762388
2025-10-14 17:00:00,112068.0,116150.23,4082.2265625,3.6426335461502264
2025-10-14 17:05:00,112453.0,116150.234,3697.234375,3.287804127057234
2025-10-14 17:10:00,112669.5,116150.23,3480.7265625,3.0893245842927244
2025-10-14 17:15:00,112584.3,116150.234,3565.934374999997,3.1673460464733365
2025-10-14 17:20:00,112665.6,116150.22,3484.618749999994,3.0928861604604108
2025-10-14 17:25:00,112702.6,116150.22,3447.618749999994,3.05904100703949
2025-10-14 17:30:00,112465.6,116150.23,3684.626562499994,3.2762254080355833
2025-10-14 17:35:00,112460.9,116150.23,3689.326562500006,3.2805415593327796
2025-10-14 17:40:00,112608.7,116150.23,3541.526562500003,3.1449848568535903
2025-10-14 17:45:00,112716.5,116150.234,3433.734375,3.04634581006303
2025-10-14 17:50:00,112715.9,116150.23,3434.326562500006,3.046887406745367
2025-10-14 17:55:00,112690.5,116150.23,3459.7265625,3.0701137740090716
2025-10-14 18:00:00,112818.5,116150.23,3331.7265625,2.9531739586146815
2025-10-14 18:05:00,113032.4,116150.22,3117.818750000006,2.758340750085577
2025-10-14 18:10:00,113192.2,116150.23,2958.026562500003,2.6132777368933033
2025-10-14 18:15:00,113155.9,116150.23,2994.326562500006,2.6461957021240092
2025-10-14 18:20:00,113354.8,116150.23,2795.426562499997,2.466085743611872
2025-10-14 18:25:00,113073.5,116150.234,3076.734375,2.7210039266492396
2025-10-14 18:30:00,113171.3,116150.234,2978.934374999997,2.632234828971421
2025-10-14 18:35:00,112966.9,116150.234,3183.334375000006,2.8179354970347283
2025-10-14 18:40:00,112774.3,116150.234,3375.934374999997,2.9935316601386113
2025-10-14 18:45:00,113005.9,116150.23,3144.326562500006,2.782444600237446
2025-10-14 18:50:00,112837.9,116150.234,3312.334375000006,2.9354803439267414
2025-10-14 18:55:00,112784.2,116150.23,3366.026562500003,2.9844841409521057
2025-10-14 19:00:00,112903.9,116150.23,3246.326562500006,2.875300642847341
2025-10-14 19:05:00,112962.2,116150.23,3188.026562500003,2.822206510230609
2025-10-14 19:10:00,113095.0,116150.234,3055.234375,2.701476082054671
2025-10-14 19:15:00,113163.0,116150.234,2987.234375,2.63976244443832
2025-10-14 19:20:00,113382.3,116150.24,2767.942187499997,2.4412471677675907
2025-10-14 19:25:00,113287.1,116150.234,2863.134374999994,2.5273260371213855
2025-10-14 19:30:00,113295.0,116150.24,2855.2421875,2.5201837570058236
2025-10-14 19:35:00,112646.3,116150.234,3503.934374999997,3.1105632186762335
2025-10-14 19:40:00,112063.8,116150.23,4086.426562499997,3.6465179321954393
2025-10-14 19:45:00,112510.0,116150.23,3640.2265625,3.2354693471688534
2025-10-14 19:50:00,112625.0,116150.234,3525.234375,3.1300638179797446
2025-10-14 19:55:00,112543.9,116150.234,3606.334375000006,3.2043801352180665
2025-10-14 20:00:00,112552.7,116150.234,3597.534375000003,3.19631103918403
2025-10-14 20:05:00,112454.0,116150.234,3696.234375,3.286885637682672
2025-10-14 20:10:00,112497.7,116150.23,3652.526562500003,3.2467566559135683
2025-10-14 20:15:00,112701.0,116150.23,3449.2265625,3.060511053583991
2025-10-14 20:20:00,112792.8,116150.23,3357.426562499997,2.9766319858179773
2025-10-14 20:25:00,112741.4,116150.234,3408.834375000006,3.023587054089894
2025-10-14 20:30:00,112691.5,116150.24,3458.7421875,3.069213017396781
2025-10-14 20:35:00,112700.0,116150.234,3450.234375,3.0614324534158777
2025-10-14 20:40:00,112810.6,116150.234,3339.634374999994,2.9603905794310976
2025-10-14 20:45:00,112790.3,116150.23,3359.926562499997,2.9789144656053748
2025-10-14 20:50:00,112830.5,116150.23,3319.7265625,2.942224453937283
2025-10-14 20:55:00,112939.0,116150.22,3211.21875,2.8433213947349594
2025-10-14 21:00:00,112788.7,116150.22,3361.518750000003,2.9803683791015456
2025-10-14 21:05:00,112770.4,116150.23,3379.826562500006,2.9970866135969247
2025-10-14 21:10:00,112687.9,116150.23,3462.326562500006,3.0724918669171215
2025-10-14 21:15:00,112700.1,116150.23,3450.126562499994,3.0613340737938017
2025-10-14 21:20:00,112869.4,116150.22,3280.818750000006,2.9067388946868817
2025-10-14 21:25:00,112917.2,116150.22,3233.018750000003,2.863176513409575
2025-10-14 21:30:00,112935.0,116150.22,3215.21875,2.846963961570563
2025-10-14 21:35:00,112813.2,116150.22,3337.018750000003,2.958003806291912
2025-10-14 21:40:00,113035.8,116150.23,3114.426562499997,2.755256796961424
2025-10-14 21:45:00,112958.2,116150.23,3192.026562500003,2.825847581228915
2025-10-14 21:50:00,113041.1,116150.23,3109.126562499994,2.7504390549098683
2025-10-14 21:55:00,113060.1,116150.23,3090.126562499994,2.7331716162463335
2025-10-14 22:00:00,113376.6,116150.23,2773.626562499994,2.446383612226641
2025-10-14 22:05:00,113308.9,116150.23,2841.326562500006,2.5075934569127005
2025-10-14 22:10:00,113372.6,116150.23,2777.626562499994,2.4499981146235945
2025-10-14 22:15:00,113326.8,116150.23,2823.426562499997,2.4914023536354577
2025-10-14 22:20:00,113236.4,116150.23,2913.826562500006,2.5732243011079023
2025-10-14 22:25:00,113123.8,116150.23,3026.426562499997,2.675322578007218
2025-10-14 22:30:00,113035.0,116150.23,3115.2265625,2.755984042552948
2025-10-14 22:35:00,113026.6,116150.23,3123.626562499994,2.763620742816043
2025-10-14 22:40:00,112894.9,116150.23,3255.326562500006,2.8835018787382936
2025-10-14 22:45:00,112812.6,116150.23,3337.626562499994,2.9585583192832168
2025-10-14 22:50:00,113050.0,116150.22,3100.21875,2.7423429898272675
2025-10-14 22:55:00,113150.1,116150.22,3000.118749999994,2.6514503743255458
2025-10-14 23:00:00,113175.0,116150.22,2975.21875,2.6288656947203335
2025-10-14 23:05:00,113419.9,116150.22,2730.318750000006,2.4072660529587537
2025-10-14 23:10:00,113379.1,116150.22,2771.118749999994,2.4441177871404425
2025-10-14 23:15:00,113320.9,116150.22,2829.318750000006,2.49673162673413
2025-10-14 23:20:00,113306.2,116150.22,2844.018750000003,2.5100292393529675
2025-10-14 23:25:00,113380.4,116150.22,2769.818750000006,2.442943180655353
2025-10-14 23:30:00,113412.7,116150.23,2737.526562500003,2.4137742620533342
2025-10-14 23:35:00,113351.7,116150.22,2798.518750000003,2.468881146025826
2025-10-14 23:40:00,113218.1,116150.21,2932.110937499994,2.5897899165413794
2025-10-14 23:45:00,113200.1,116150.21,2950.110937499994,2.606102766251738
2025-10-14 23:50:00,113086.3,116150.21,3063.910937499997,2.7093564273477213
2025-10-14 23:55:00,112983.8,116150.21,3166.410937499997,2.8025353524131043
2025-10-15 00:00:00,112889.6,116150.21,3260.610937499994,2.8883182662527864
2025-10-15 00:05:00,112978.9,116150.21,3171.310937500006,2.806993994011028
2025-10-15 00:10:00,112740.0,116150.22,3410.21875,3.024852536810092
2025-10-15 00:15:00,112701.5,116150.21,3448.7109375,3.0600399617571146
2025-10-15 00:20:00,112708.5,116150.21,3441.7109375,3.0536391997938885
2025-10-15 00:25:00,112780.0,116150.2,3370.203125,2.9882985680082474
2025-10-15 00:30:00,112646.2,116150.2,3504.003125000003,3.1106270118296866
2025-10-15 00:35:00,112797.2,116150.2,3353.003125000003,2.9725942886877563
2025-10-15 00:40:00,112886.6,116150.195,3263.595312499994,2.891038717172547
2025-10-15 00:45:00,112810.7,116150.195,3339.495312500003,2.960264684555372
2025-10-15 00:50:00,112902.9,116150.2,3247.303125000006,2.876191067722546
2025-10-15 00:55:00,112939.4,116150.19,3210.787500000006,2.8429294825364058
2025-10-15 01:00:00,112583.3,116150.19,3566.887499999997,3.1682207751946163
2025-10-15 01:05:00,112451.1,116150.19,3699.087499999994,3.2895076170883746
2025-10-15 01:10:00,112676.7,116150.19,3473.487500000003,3.0827025463114333
2025-10-15 01:15:00,112779.8,116150.19,3370.387499999997,2.9884673496492264
2025-10-15 01:20:00,112754.7,116150.195,3395.495312500003,3.0114002453997055
2025-10-15 01:25:00,112426.7,116150.19,3723.487500000003,3.3119245695192263
2025-10-15 01:30:00,112330.0,116150.195,3820.1953125,3.4008682564761505
2025-10-15 01:35:00,112382.2,116150.19,3767.987500000003,3.3528330109213624
2025-10-15 01:40:00,112465.5,116150.195,3684.6953125,3.2762894509869
2025-10-15 01:45:00,112539.8,116150.195,3610.395312499997,3.208105321406006
2025-10-15 01:50:00,112591.9,116150.19,3558.287500000006,3.1603405751210256
2025-10-15 01:55:00,112677.6,116150.195,3472.595312499994,3.0818861180036543
2025-10-15 02:00:00,112741.5,116150.19,3408.6875,3.0234540963174146
2025-10-15 02:05:00,112685.5,116150.19,3464.6875,3.074652461940261
2025-10-15 02:10:00,112900.6,116150.19,3249.587499999994,2.8782730118349296
2025-10-15 02:15:00,112995.3,116150.19,3154.887499999997,2.79205197030294
2025-10-15 02:20:00,113078.1,116150.195,3072.095312499994,2.716790707042055
2025-10-15 02:25:00,113510.9,116150.195,2639.295312500006,2.3251470233253135
2025-10-15 02:30:00,113166.9,116150.19,2983.287500000006,2.6361838134646636
2025-10-15 02:35:00,113004.5,116150.19,3145.6875,2.7836833931389653
2025-10-15 02:40:00,112980.6,116150.19,3169.587499999994,2.8054263298298237
2025-10-15 02:45:00,113009.1,116150.19,3141.087499999994,2.7794996155174374
2025-10-15 02:50:00,112956.7,116150.195,3193.495312500003,2.8271853838680845
2025-10-15 02:55:00,112763.2,116150.19,3386.987500000003,3.0036284000451414
2025-10-15 03:00:00,112563.8,116150.19,3586.387499999997,3.1860931311839846
2025-10-15 03:05:00,112400.1,116150.19,3750.087499999994,3.336373811055026
2025-10-15 03:10:00,112432.9,116150.19,3717.287500000006,3.306227536601542
2025-10-15 03:15:00,112294.5,116150.19,3855.6875,3.433549728615076
2025-10-15 03:20:00,112159.6,116150.19,3990.587499999994,3.557954468453559
2025-10-15 03:25:00,112213.1,116150.19,3937.087499999994,3.5085809945537934
2025-10-15 03:30:00,112135.7,116150.195,4014.495312500003,3.5800332209097054
2025-10-15 03:35:00,112084.1,116150.195,4066.095312499994,3.6277182156074157
2025-10-15 03:40:00,111967.0,116150.19,4183.1875,3.736089651414815
2025-10-15 03:45:00,111993.3,116150.195,4156.895312499997,3.71173571320751
2025-10-15 03:50:00,112017.0,116150.195,4133.1953125,3.6897928997381033
2025-10-15 03:55:00,111978.7,116150.195,4171.495312500003,3.725257850376572
2025-10-15 04:00:00,111805.0,116150.195,4345.1953125,3.886405180894961
2025-10-15 04:05:00,111843.7,116150.195,4306.495312500003,3.8504585528729987
2025-10-15 04:10:00,111978.2,116150.195,4171.995312500003,3.7257209997121143
2025-10-15 04:15:00,112106.2,116150.195,4043.995312500003,3.6072896168986577
2025-10-15 04:20:00,112132.0,116150.19,4018.1875,3.583444065921986
2025-10-15 04:25:00,112137.9,116150.19,4012.287500000006,3.5779941482760496
2025-10-15 04:30:00,112058.9,116150.18,4091.279687500006,3.6510082532486408
2025-10-15 04:35:00,112079.8,116150.18,4070.379687499997,3.631680006120312
2025-10-15 04:40:00,112154.4,116150.17,3995.771875000006,3.5627419655400496
2025-10-15 04:45:00,112307.7,116150.17,3842.471875000003,3.4213788324395042
2025-10-15 04:50:00,112353.7,116150.18,3796.479687500003,3.3790428686368714
2025-10-15 04:55:00,112292.4,116150.19,3857.787500000006,3.4354840576919385
2025-10-15 05:00:00,112380.8,116150.17,3769.371874999997,3.3541066401019224
2025-10-15 05:05:00,112385.9,116150.17,3764.271875000006,3.3494164970869753
2025-10-15 05:10:00,112443.6,116150.18,3706.579687499994,3.2963900902316046
2025-10-15 05:15:00,112518.4,116150.18,3631.779687500006,3.227720699458651
2025-10-15 05:20:00,112284.7,116150.19,3865.487500000003,3.4425772166641213
2025-10-15 05:25:00,112269.2,116150.195,3880.995312500003,3.4568655628611027
2025-10-15 05:30:00,112364.5,116150.2,3785.703125,3.3691273711889993
2025-10-15 05:35:00,112516.2,116150.195,3633.995312500003,3.2297529711274287
2025-10-15 05:40:00,112501.3,116150.195,3648.895312499997,3.2434250204216952
2025-10-15 05:45:00,112338.2,116150.195,3811.995312500003,3.393320626910226
2025-10-15 05:50:00,112378.1,116150.195,3772.095312499994,3.356610685266665
2025-10-15 05:55:00,112378.0,116150.2,3772.203125,3.356709609531816
2025-10-15 06:00:00,112341.3,116150.195,3808.895312499997,3.3904675417675048
2025-10-15 06:05:00,112183.4,116150.2,3966.803125000006,3.535998307235877
2025-10-15 06:10:00,112183.7,116150.2,3966.503125000003,3.5357214327925086
2025-10-15 06:15:00,111966.9,116150.2,4183.303125000006,3.736196255321557
2025-10-15 06:20:00,111886.2,116150.195,4263.995312500003,3.811010931195824
2025-10-15 06:25:00,111887.4,116150.19,4262.787500000006,3.8098905685534077
2025-10-15 06:30:00,111967.8,116150.19,4182.387499999997,3.735348466255141
2025-10-15 06:35:00,112102.1,116150.19,4048.087499999994,3.611071960293012
2025-10-15 06:40:00,112270.4,116150.195,3879.795312500006,3.4557597661535553
2025-10-15 06:45:00,112330.9,116150.195,3819.295312500006,3.4000398042743947
2025-10-15 06:50:00,112320.5,116150.2,3829.703125,3.4096207949569837
2025-10-15 06:55:00,112399.9,116150.195,3750.295312500006,3.3365646343988495
2025-10-15 07:00:00,112384.2,116150.195,3765.995312500003,3.3510006855942986
2025-10-15 07:05:00,112307.2,116150.19,3842.987500000003,3.421853184835577
2025-10-15 07:10:00,112441.4,116150.18,3708.779687500006,3.298411161280166
2025-10-15 07:15:00,112365.1,116150.19,3785.087499999994,3.3685615017471235
2025-10-15 07:20:00,112460.0,116150.19,3690.1875,3.2813333629732098
2025-10-15 07:25:00,112300.0,116150.18,3850.1796875,3.428477014692482
2025-10-15 07:30:00,112329.5,116150.17,3820.671875,3.4013076484802833
2025-10-15 07:35:00,112412.5,116150.17,3737.671875,3.324961080840358
2025-10-15 07:40:00,112382.2,116150.17,3767.971875000003,3.35281910747402
2025-10-15 07:45:00,112479.9,116150.17,3670.271875000006,3.2630468865990103
2025-10-15 07:50:00,112464.9,116150.17,3685.271875000006,3.2768195899339956
2025-10-15 07:55:00,112524.3,116150.18,3625.879687499997,3.222308148106387
2025-10-15 08:00:00,112636.8,116150.18,3513.379687499997,3.119211205840085
2025-10-15 08:05:00,112687.3,116150.19,3462.887499999997,3.0730060086626354
2025-10-15 08:10:00,112860.6,116150.18,3289.579687499994,2.9147281580105924
2025-10-15 08:15:00,112885.9,116150.19,3264.287500000006,2.891669818816802
2025-10-15 08:20:00,112943.0,116150.18,3207.1796875,2.8396444998802193
2025-10-15 08:25:00,113068.1,116150.19,3082.087499999994,2.725868304145662
2025-10-15 08:30:00,113229.5,116150.19,2920.6875,2.5794404285100105
2025-10-15 08:35:00,113240.3,116150.195,2909.895312499997,2.569664079395533
2025-10-15 08:40:00,113168.9,116150.195,2981.295312500006,2.634376858394614
2025-10-15 08:45:00,113081.7,116150.195,3068.495312500003,2.7135206779697616
2025-10-15 08:50:00,112978.0,116150.195,3172.1953125,2.8077991400978237
2025-10-15 08:55:00,112899.9,116150.195,3250.295312500006,2.8789177957639627
2025-10-15 09:00:00,112948.8,116150.195,3201.395312499997,2.8343774457981965
2025-10-15 09:05:00,113009.5,116150.195,3140.6953125,2.779142737999657
2025-10-15 09:10:00,112903.2,116150.195,3246.995312500003,2.875910791279358
2025-10-15 09:15:00,112679.2,116150.195,3470.995312500003,3.0804223960586294
2025-10-15 09:20:00,112576.8,116150.2,3573.403124999997,3.1741914186579114
2025-10-15 09:25:00,112548.7,116150.2,3601.503125000003,3.199950887926456
2025-10-15 09:30:00,112484.6,116150.2,3665.603124999994,3.2587599769209907
2025-10-15 09:35:00,112543.6,116150.2,3606.603124999994,3.204627473263405
2025-10-15 09:40:00,112500.8,116150.2,3649.403124999997,3.243890821220536
2025-10-15 09:45:00,112594.9,116150.195,3555.295312500006,3.1575988899139222
2025-10-15 09:50:00,112437.6,116150.195,3712.595312499994,3.301916185065907
2025-10-15 09:55:00,112506.2,116150.195,3643.995312500003,3.2389284434988284
2025-10-15 10:00:00,112307.3,116150.195,3842.895312499997,3.4217680529223435
2025-10-15 10:05:00,112441.6,116150.195,3708.595312499994,3.2982413203829046
2025-10-15 10:10:00,112530.1,116150.195,3620.095312499994,3.21700177330303
2025-10-15 10:15:00,112533.8,116150.195,3616.395312499997,3.213608100410433
2025-10-15 10:20:00,112429.2,116150.195,3720.995312500003,3.3096342520445505
